Observatoire des territoires; ; 
Référentiel géographique : Communes (2019); ; 
Code;Libellé;Nombre d'emplois au lieu de travail 2016
54255;Haudonville;9
54256;Haussonville;33
54257;Heillecourt;3698
54258;Hénaménil;15
54259;Herbéviller;125
54260;Hériménil;95
54261;Herserange;426
54262;Hoéville;23
54263;Homécourt;976
54264;Houdelmont;63
54265;Houdemont;2001
54266;Houdreville;40
54268;Housséville;11
54269;Hudiviller;18
54270;Hussigny-Godbrange;257
54271;Igney;22
54272;Jaillon;28
54273;Jarny;2605
54274;Jarville-la-Malgrange;2487
54275;Jaulny;13
54276;Jeandelaincourt;108
54277;Jeandelize;59
54278;Jevoncourt;0
54279;Jezainville;81
54280;Joeuf;1034
54281;Jolivet;65
54282;Joppécourt;15
54283;Jouaville;27
54284;Joudreville;114
54285;Juvrecourt;6
54286;Labry;214
54287;Lachapelle;14
54288;Lagney;55
54289;Laître-sous-Amance;26
54290;Laix;25
54291;Laloeuf;40
54292;Lamath;9
54293;Landécourt;5
54294;Landremont;15
54295;Landres;283
54296;Laneuvelotte;88
54297;Laneuveville-aux-Bois;24
54298;Laneuveville-derrière-Foug;8
54299;Laneuveville-devant-Bayon;26
54300;Laneuveville-devant-Nancy;1194
54301;Lanfroicourt;13
54302;Lantéfontaine;111
54303;Laronxe;67
54304;Laxou;8156
54305;Lay-Saint-Christophe;536
54306;Lay-Saint-Remy;18
54307;Lebeuville;17
54308;Leintrey;27
54309;Lemainville;12
54310;Leménil-Mitry;3
54311;Lenoncourt;82
54312;Lesménils;367
54313;Létricourt;12
54314;Lexy;1045
54315;Leyr;124
54316;Limey-Remenauville;56
54317;Lironville;26
54318;Liverdun;1049
54320;Loisy;82
54321;Longlaville;1003
54322;Longuyon;1295
54323;Longwy;4665
54324;Lorey;10
54325;Loromontzey;12
54326;Lubey;15
54327;Lucey;57
54328;Ludres;6465
54329;Lunéville;8181
54330;Lupcourt;34
54331;Magnières;44
54332;Maidières;305
54333;Mailly-sur-Seille;13
54334;Mairy-Mainville;28
54335;Maixe;57
54336;Maizières;97
54337;Malavillers;11
54338;Malleloy;68
54339;Malzéville;1816
54340;Mamey;39
54343;Mandres-aux-Quatre-Tours;28
54344;Mangonville;13
54345;Manoncourt-en-Vermois;28
54346;Manoncourt-en-Woëvre;41
54348;Manonville;30
54349;Manonviller;14
54350;Marainviller;46
54351;Marbache;153
54352;Maron;57
54353;Mars-la-Tour;193
54354;Marthemont;2
54355;Martincourt;22
54356;Mattexey;6
54357;Maxéville;6267
54358;Mazerulles;17
54359;Méhoncourt;14
54360;Ménil-la-Tour;31
54362;Mercy-le-Bas;87
54363;Mercy-le-Haut;34
54364;Méréville;140
54365;Merviller;39
54366;Messein;825
54367;Mexy;267
54368;Mignéville;20
54369;Millery;396
54370;Minorville;25
54371;Moineville;128
54372;Moivrons;42
54373;Moncel-lès-Lunéville;1118
54374;Moncel-sur-Seille;39
54375;Montauville;82
54376;Montenoy;27
54377;Montigny;68
54378;Montigny-sur-Chiers;21
54379;Mont-l'Étroit;3
54380;Mont-le-Vignoble;29
54381;Montreux;77
54382;Mont-Saint-Martin;3046
54383;Mont-sur-Meurthe;146
54385;Morfontaine;58
54386;Moriviller;12
54387;Morville-sur-Seille;8
54388;Mouacourt;16
54389;Mouaville;7
54390;Mousson;12
54391;Moutiers;108
54392;Moutrot;19
54393;Moyen;120
54394;Murville;22
54395;Nancy;66763
54396;Neufmaisons;34
54397;Neuves-Maisons;2501
54398;Neuviller-lès-Badonviller;9
54399;Neuviller-sur-Moselle;26
54400;Nomeny;410
54401;Nonhigny;42
54402;Norroy-le-Sec;40
54403;Norroy-lès-Pont-à-Mousson;118
54404;Noviant-aux-Prés;85
54405;Ochey;1094
54406;Ogéviller;45
54407;Ognéville;13
54408;Olley;30
54409;Omelmont;39
54410;Onville;157
54411;Ormes-et-Ville;15
54412;Othe;10
54413;Ozerailles;12
54414;Pagney-derrière-Barine;25
54415;Pagny-sur-Moselle;1080
54416;Pannes;13
54417;Parey-Saint-Césaire;25
54418;Parroy;55
54419;Parux;0
54420;Petit-Failly;8
54421;Petitmont;25
54422;Pettonville;5
54423;Pexonne;35
54424;Phlin;6
54425;Piennes;551
54426;Pierre-la-Treiche;42
54427;Pierre-Percée;40
54428;Pierrepont;90
54429;Pierreville;22
54430;Pompey;2191
54431;Pont-à-Mousson;6886
54432;Pont-Saint-Vincent;243
54433;Port-sur-Seille;15
54434;Praye;19
54435;Prény;33
54436;Preutin-Higny;14
54437;Pulligny;104
54438;Pulney;22
54439;Pulnoy;1616
54440;Puxe;9
54441;Puxieux;27
54442;Quevilloncourt;14
54443;Raon-lès-Leau;5
54444;Raucourt;21
54445;Raville-sur-Sânon;5
54446;Réchicourt-la-Petite;11
54447;Réclonville;7
54449;Rehainviller;142
54450;Reherrey;27
54451;Réhon;312
54452;Reillon;51
54453;Rembercourt-sur-Mad;16
54455;Remenoville;21
54456;Réméréville;79
54457;Remoncourt;10
54458;Repaix;7
54459;Richardménil;409
54460;Rogéville;31
54461;Romain;3
54462;Rosières-aux-Salines;1002
54463;Rosières-en-Haye;22
54464;Rouves;11
54465;Roville-devant-Bayon;145
54466;Royaumeix;92
54467;Rozelieures;31
54468;Saffais;6
54469;Saint-Ail;30
54470;Saint-Baussant;48
54471;Saint-Boingt;7
54472;Saint-Clément;136
54473;Saint-Firmin;75
54474;Sainte-Geneviève;23
54475;Saint-Germain;8
54476;Saint-Jean-lès-Longuyon;44
54477;Saint-Julien-lès-Gorze;57
54478;Saint-Marcel;16
54479;Saint-Mard;46
54480;Saint-Martin;4
54481;Saint-Maurice-aux-Forges;5
54482;Saint-Max;1455
54483;Saint-Nicolas-de-Port;1842
54484;Sainte-Pôle;20
54485;Saint-Pancré;17
54486;Saint-Remimont;19
54487;Saint-Rémy-aux-Bois;10
54488;Saint-Sauveur;0
54489;Saint-Supplet;13
54490;Saizerais;175
54491;Sancy;92
54492;Sanzey;8
54493;Saulnes;218
54494;Saulxerotte;9
54495;Saulxures-lès-Nancy;515
54496;Saulxures-lès-Vannes;34
54497;Saxon-Sion;50
54498;Seichamps;770
54499;Seicheprey;44
54500;Selaincourt;6
54501;Seranville;16
54502;Serres;19
54504;Serrouville;35
54505;Sexey-aux-Forges;37
54507;Sionviller;14
54508;Sivry;31
54509;Sommerviller;65
54510;Sornéville;37
54511;Sponville;8
54512;Tanconville;9
54513;Tantonville;85
54514;Tellancourt;61
54515;Thélod;26
54516;They-sous-Vaudemont;5
54517;Thézey-Saint-Martin;27
54518;Thiaucourt-Regniéville;352
54519;Thiaville-sur-Meurthe;76
54520;Thiébauménil;31
54521;Thil;129
54522;Thorey-Lyautey;12
54523;Thuilley-aux-Groseilles;311
54524;Thumeréville;15
54525;Tiercelet;68
54526;Tomblaine;2505
54527;Tonnoy;116
54528;Toul;8732
54529;Tramont-Émy;3
54530;Tramont-Lassus;4
54531;Tramont-Saint-André;1
54532;Tremblecourt;21
54533;Trieux;313
54534;Trondes;41
54535;Tronville;36
54536;Tucquegnieux;355
54537;Ugny;31
54538;Uruffe;41
54539;Vacqueville;14
54540;Val-et-Châtillon;29
54541;Valhey;16
54542;Valleroy;314
54543;Vallois;20
54544;Vandelainville;28
54545;Vandeléville;23
54546;Vandières;222
54547;Vandoeuvre-lès-Nancy;18302
54548;Vannes-le-Châtel;149
54549;Varangéville;651
54550;Vathiménil;27
54551;Vaucourt;10
54552;Vaudémont;10
54553;Vaudeville;24
54554;Vaudigny;11
54555;Vaxainville;13
54556;Vého;14
54557;Bois-de-Haye;1842
54558;Velaine-sous-Amance;17
54559;Velle-sur-Moselle;20
54560;Veney;5
54561;Vennezey;2
54562;Verdenal;16
54563;Vézelise;656
54564;Viéville-en-Haye;20
54565;Vigneulles;36
54566;Vilcey-sur-Trey;69
54567;Villacourt;35
54568;Ville-au-Montois;29
54569;Ville-au-Val;0
54570;Villecey-sur-Mad;25
54571;Ville-en-Vermois;406
54572;Ville-Houdlémont;44
54573;Villers-en-Haye;15
54574;Villers-la-Chèvre;41
54575;Villers-la-Montagne;1860
54576;Villers-le-Rond;9
54577;Villers-lès-Moivrons;13
54578;Villers-lès-Nancy;5209
54579;Villers-sous-Prény;42
54580;Villerupt;1329
54581;Ville-sur-Yron;45
54582;Villette;9
54583;Villey-le-Sec;30
54584;Villey-Saint-Étienne;353
54585;Virecourt;57
54586;Viterne;58
54587;Vitrey;37
54588;Vitrimont;71
54589;Vittonville;8
54590;Viviers-sur-Chiers;37
54591;Voinémont;18
54592;Vroncourt;19
54593;Waville;52
54594;Xammes;13
54595;Xermaménil;31
54596;Xeuilley;158
54597;Xirocourt;71
54598;Xivry-Circourt;16
54599;Xonville;12
54600;Xousse;23
54601;Xures;2
54602;Han-devant-Pierrepont;3
55001;Abainville;90
55002;Abaucourt-Hautecourt;25
55004;Aincreville;14
55005;Amanty;5
55007;Ambly-sur-Meuse;25
55008;Amel-sur-l'Étang;38
55009;Ancemont;151
55010;Ancerville;830
55011;Andernay;28
55012;Apremont-la-Forêt;67
55013;Arrancy-sur-Crusne;43
55014;Aubréville;29
55015;Aulnois-en-Perthois;59
55017;Autrécourt-sur-Aire;16
55018;Autréville-Saint-Lambert;11
55021;Avillers-Sainte-Croix;7
55022;Avioth;26
55023;Avocourt;14
55024;Azannes-et-Soumazannes;19
55025;Baâlon;27
55026;Badonvilliers-Gérauvilliers;21
55027;Bannoncourt;8
55028;Bantheville;12
55029;Bar-le-Duc;10871
55031;Baudonvilliers;26
55032;Baudrémont;6
55033;Baulny;7
55034;Bazeilles-sur-Othain;7
55035;Bazincourt-sur-Saulx;14
55036;Beauclair;16
55037;Beaufort-en-Argonne;26
55038;Beaulieu-en-Argonne;11
55039;Beaumont-en-Verdunois;1
55040;Beausite;77
55041;Behonne;27
55042;Belleray;53
55043;Belleville-sur-Meuse;1137
55044;Belrain;5
55045;Belrupt-en-Verdunois;44
55046;Beney-en-Woëvre;22
55047;Béthelainville;26
55048;Béthincourt;0
55049;Beurey-sur-Saulx;46
55050;Bezonvaux;0
55051;Biencourt-sur-Orge;99
55053;Billy-sous-Mangiennes;41
55054;Bislée;6
55055;Blanzée;11
55057;Boinville-en-Woëvre;6
55058;Boncourt-sur-Meuse;23
55059;Bonnet;54
55060;Bonzée;123
55061;Le Bouchon-sur-Saulx;15
55062;Bouconville-sur-Madt;10
55063;Bouligny;301
55064;Bouquemont;4
55065;Boureuilles;27
55066;Bovée-sur-Barboure;35
55067;Boviolles;5
55068;Brabant-en-Argonne;9
55069;Brabant-le-Roi;37
55070;Brabant-sur-Meuse;12
55071;Brandeville;4
55072;Braquis;34
55073;Bras-sur-Meuse;436
55075;Brauvilliers;12
55076;Bréhéville;18
55077;Breux;13
55078;Brieulles-sur-Meuse;103
55079;Brillon-en-Barrois;52
55080;Brixey-aux-Chanoines;11
55081;Brizeaux;6
55082;Brocourt-en-Argonne;11
55083;Brouennes;26
55084;Broussey-en-Blois;3
55085;Broussey-Raulecourt;22
55087;Bure;291
55088;Burey-en-Vaux;18
55089;Burey-la-Côte;13
55093;Buxières-sous-les-Côtes;28
55094;Buzy-Darmont;110
55095;Cesse;14
55096;Chaillon;10
55097;Chalaines;30
55099;Champneuville;19
55100;Champougny;17
55101;Chardogne;47
55102;Charny-sur-Meuse;191
55103;Charpentry;2
55104;Chassey-Beaupré;23
55105;Châtillon-sous-les-Côtes;26
55106;Chattancourt;14
55107;Chaumont-devant-Damvillers;5
55108;Chaumont-sur-Aire;41
55109;Chauvency-le-Château;12
55110;Chauvency-Saint-Hubert;50
55111;Chauvoncourt;228
55113;Cheppy;18
55114;Chonville-Malaumont;6
55115;Cierges-sous-Montfaucon;14
55116;Le Claon;2
55117;Clermont-en-Argonne;654
55118;Cléry-le-Grand;14
55119;Cléry-le-Petit;266
55120;Combles-en-Barrois;67
55121;Combres-sous-les-Côtes;17
55122;Commercy;3295
55123;Les Hauts-de-Chée;83
55124;Consenvoye;59
55125;Contrisson;474
55127;Courcelles-en-Barrois;7
55128;Courcelles-sur-Aire;7
55129;Courouvre;4
55132;Cousances-les-Forges;173
55133;Couvertpuis;9
55134;Couvonges;8
55137;Cuisy;9
55138;Culey;30
55139;Cumières-le-Mort-Homme;0
55140;Cunel;2
55141;Dagonville;15
55142;Dainville-Bertheléville;9
55143;Damloup;8
55144;Dammarie-sur-Saulx;112
55145;Damvillers;403
55146;Dannevoux;26
55148;Delouze-Rosières;14
55149;Delut;7
55150;Demange-Baudignécourt;199
55153;Dieppe-sous-Douaumont;29
55154;Dieue-sur-Meuse;868
55155;Dombasle-en-Argonne;71
55156;Dombras;19
55157;Dommartin-la-Montagne;4
55158;Dommary-Baroncourt;90
55159;Dompcevrin;45
55160;Dompierre-aux-Bois;8
55162;Domremy-la-Canne;3
55163;Doncourt-aux-Templiers;12
55165;Doulcon;120
55166;Dugny-sur-Meuse;215
55167;Dun-sur-Meuse;316
55168;Duzey;6
55169;Écouviez;34
55170;Écurey-en-Verdunois;14
55171;Eix;46
55172;Les Éparges;1
55173;Épiez-sur-Meuse;4
55174;Épinonville;13
55175;Érize-la-Brûlée;14
55177;Érize-la-Petite;10
55178;Érize-Saint-Dizier;14
55179;Erneville-aux-Bois;22
55180;Esnes-en-Argonne;17
55181;Étain;1732
55182;Éton;31
55183;Étraye;4
55184;Euville;167
55185;Èvres;38
55186;Fains-Véel;897
55188;Flassigny;11
55189;Fleury-devant-Douaumont;10
55191;Foameix-Ornel;18
55192;Fontaines-Saint-Clair;6
55193;Forges-sur-Meuse;19
55194;Foucaucourt-sur-Thabas;8
55195;Fouchères-aux-Bois;9
55196;Frémeréville-sous-les-Côtes;22
55197;Fresnes-au-Mont;17
55198;Fresnes-en-Woëvre;370
55199;Froidos;18
55200;Fromeréville-les-Vallons;28
55201;Fromezey;1
55202;Futeau;8
55204;Génicourt-sur-Meuse;51
55206;Gercourt-et-Drillancourt;25
55207;Géry;1
55208;Gesnes-en-Argonne;9
55210;Gimécourt;10
55211;Gincrey;4
55212;Girauvoisin;7
55214;Givrauval;31
55215;Gondrecourt-le-Château;438
55216;Gouraincourt;7
55217;Goussaincourt;8
55218;Gremilly;3
55219;Grimaucourt-en-Woëvre;10
55220;Grimaucourt-près-Sampigny;10
55221;Guerpont;17
55222;Gussainville;3
55224;Haironville;318
55225;Halles-sous-les-Côtes;6
55226;Han-lès-Juvigny;6
55228;Hannonville-sous-les-Côtes;103
55229;Han-sur-Meuse;174
55232;Harville;7
55236;Haudainville;285
55237;Haudiomont;64
55239;Haumont-près-Samogneux;0
55241;Heippes;11
55242;Hennemont;9
55243;Herbeuville;13
55244;Herméville-en-Woëvre;38
55245;Heudicourt-sous-les-Côtes;52
55246;Hévilliers;18
55247;Horville-en-Ornois;5
55248;Houdelaincourt;110
55250;Inor;22
55251;Ippécourt;24
55252;Iré-le-Sec;14
55253;Les Islettes;234
55254;Les Trois-Domaines;26
55255;Jametz;18
55256;Jonville-en-Woëvre;11
55257;Jouy-en-Argonne;6
55258;Geville;52
55260;Julvécourt;10
55261;Juvigny-en-Perthois;5
55262;Juvigny-sur-Loison;57
55263;Koeur-la-Grande;12
55264;Koeur-la-Petite;19
55265;Labeuville;24
55266;Lachalade;4
55267;Lachaussée;118
55268;Lacroix-sur-Meuse;127
55269;Lahaymeix;14
55270;Lahayville;4
55271;Laheycourt;45
55272;Laimont;74
55274;Lamorville;109
55275;Lamouilly;7
55276;Landrecourt-Lempire;9
55278;Laneuville-au-Rupt;18
55279;Laneuville-sur-Meuse;44
55280;Lanhères;8
55281;Latour-en-Woëvre;9
55282;Lavallée;29
55284;Lavincourt;16
55285;Lavoye;30
55286;Lemmes;35
55288;Lérouville;261
55289;Levoncourt;12
55290;Lignières-sur-Aire;6
55291;Ligny-en-Barrois;1988
55292;Liny-devant-Dun;17
55293;Lion-devant-Dun;14
55295;Lisle-en-Barrois;33
55296;L'Isle-en-Rigault;60
55297;Lissey;12
55298;Loisey;27
55299;Loison;32
55300;Longeaux;15
55301;Longchamps-sur-Aire;19
55302;Longeville-en-Barrois;426
55303;Loupmont;8
55304;Louppy-le-Château;25
55306;Louppy-sur-Loison;12
55307;Louvemont-Côte-du-Poivre;0
55310;Luzy-Saint-Martin;9
55311;Maizeray;6
55312;Maizey;244
55313;Malancourt;49
55315;Mandres-en-Barrois;41
55316;Mangiennes;52
55317;Manheulles;26
55320;Marchéville-en-Woëvre;11
55321;Marre;23
55322;Marson-sur-Barboure;2
55323;Martincourt-sur-Meuse;3
55324;Marville;262
55325;Maucourt-sur-Orne;17
55326;Maulan;22
55327;Mauvages;36
55328;Maxey-sur-Vaise;37
55329;Mécrin;27
55330;Méligny-le-Grand;15
55331;Méligny-le-Petit;14
55332;Menaucourt;42
55333;Ménil-aux-Bois;16
55334;Ménil-la-Horgne;28
55335;Ménil-sur-Saulx;45
55336;Merles-sur-Loison;3
55338;Milly-sur-Bradon;6
55339;Mogeville;12
55340;Mognéville;127
55341;Moirey-Flabas-Crépion;30
55343;Montblainville;6
55344;Montbras;1
55345;Mont-devant-Sassey;4
55346;Montfaucon-d'Argonne;66
55347;Les Monthairons;47
55348;Montiers-sur-Saulx;123
55349;Montigny-devant-Sassey;9
55350;Montigny-lès-Vaucouleurs;8
55351;Montmédy;810
55352;Montplonne;33
55353;Montsec;7
55355;Montzéville;16
55356;Moranville;7
55357;Morgemoulin;16
55358;Chanteraine;24
55359;Morley;33
55360;Mouilly;7
55361;Moulainville;14
55362;Moulins-Saint-Hubert;8
55363;Moulotte;4
55364;Mouzay;69
55365;Murvaux;4
55366;Val-d'Ornain;189
55367;Muzeray;18
55368;Naives-en-Blois;43
55369;Naives-Rosières;54
55370;Naix-aux-Forges;13
55371;Nançois-le-Grand;16
55372;Nançois-sur-Ornain;48
55373;Nant-le-Grand;3
55374;Nant-le-Petit;6
55375;Nantillois;15
55376;Nantois;9
55377;Nepvant;9
55378;Nettancourt;39
55379;Le Neufour;4
55380;Neuville-en-Verdunois;18
55381;Neuville-lès-Vaucouleurs;6
55382;Neuville-sur-Ornain;38
55383;Neuvilly-en-Argonne;20
55384;Nicey-sur-Aire;21
55385;Nixéville-Blercourt;51
55386;Nonsard-Lamarche;72
55387;Nouillonpont;25
55388;Noyers-Auzécourt;17
55389;Nubécourt;53
55391;Olizy-sur-Chiers;25
55394;Ornes;6
55395;Osches;14
55396;Ourches-sur-Meuse;14
55397;Pagny-la-Blanche-Côte;26
55398;Pagny-sur-Meuse;716
55399;Pareid;19
55400;Parfondrupt;3
55401;Les Paroches;33
55403;Peuvillers;11
55404;Pierrefitte-sur-Aire;109
55405;Pillon;24
55406;Pintheville;13
55407;Pont-sur-Meuse;16
55408;Pouilly-sur-Meuse;19
55409;Pretz-en-Argonne;9
55410;Quincy-Landzécourt;19
55411;Rambluzin-et-Benoite-Vaux;16
55412;Rambucourt;17
55414;Rancourt-sur-Ornain;28
55415;Ranzières;10
55416;Rarécourt;20
55419;Récicourt;16
55420;Récourt-le-Creux;12
55421;Reffroy;10
55422;Regnéville-sur-Meuse;7
55423;Rembercourt-Sommaisne;74
55424;Remennecourt;8
55425;Remoiville;8
55426;Resson;23
55427;Revigny-sur-Ornain;1208
55428;Réville-aux-Bois;11
55429;Riaville;12
55430;Ribeaucourt;20
55431;Richecourt;7
55433;Rigny-la-Salle;80
55434;Rigny-Saint-Martin;34
55435;Robert-Espagne;77
55436;Les Roises;2
55437;Romagne-sous-les-Côtes;29
55438;Romagne-sous-Montfaucon;40
55439;Ronvaux;2
55442;Raival;154
55443;Rouvres-en-Woëvre;409
55444;Rouvrois-sur-Meuse;17
55445;Rouvrois-sur-Othain;53
55446;Rumont;9
55447;Rupt-aux-Nonains;32
55448;Rupt-devant-Saint-Mihiel;12
55449;Rupt-en-Woëvre;26
55450;Rupt-sur-Othain;6
55452;Saint-Amand-sur-Ornain;6
55453;Saint-André-en-Barrois;16
55454;Saint-Aubin-sur-Aire;31
55456;Saint-Germain-sur-Meuse;30
55457;Saint-Hilaire-en-Woëvre;30
55458;Saint-Jean-lès-Buzy;24
55459;Saint-Joire;30
55460;Saint-Julien-sous-les-Côtes;11
55461;Saint-Laurent-sur-Othain;48
55462;Saint-Maurice-sous-les-Côtes;104
55463;Saint-Mihiel;1749
55464;Saint-Pierrevillers;17
55465;Saint-Remy-la-Calonne;6
55466;Salmagne;26
55467;Sampigny;117
55468;Samogneux;5
55469;Sassey-sur-Meuse;14
55470;Saudrupt;18
55471;Saulmory-Villefranche;7
55472;Saulvaux;33
55473;Saulx-lès-Champlon;31
55474;Sauvigny;24
55475;Sauvoy;13
55476;Savonnières-devant-Bar;477
55477;Savonnières-en-Perthois;36
55479;Seigneulles;16
55481;Senon;44
55482;Senoncourt-les-Maujouy;14
55484;Septsarges;9
55485;Sepvigny;5
55487;Seuzey;11
55488;Silmont;7
55489;Sivry-la-Perche;25
55490;Sivry-sur-Meuse;50
55492;Sommedieue;151
55493;Sommeilles;31
55494;Sommelonne;19
55495;Sorbey;28
55496;Sorcy-Saint-Martin;260
55497;Les Souhesmes-Rampont;84
55498;Souilly;97
55500;Spincourt;253
55501;Stainville;51
55502;Stenay;1488
55503;Taillancourt;12
55504;Tannois;19
55505;Thierville-sur-Meuse;1922
55506;Thillombois;10
55507;Thillot;16
55508;Thonne-la-Long;13
55509;Thonne-le-Thil;16
55510;Thonne-les-Près;8
55511;Thonnelle;8
55512;Tilly-sur-Meuse;36
55514;Trémont-sur-Saulx;38
55515;Trésauvaux;3
55516;Tréveray;140
55517;Seuil-d'Argonne;117
55518;Cousances-lès-Triconville;80
55519;Tronville-en-Barrois;492
55520;Troussey;33
55521;Troyon;27
55522;Ugny-sur-Meuse;7
55523;Vacherauville;16
55525;Vadelaincourt;6
55526;Vadonville;33
55527;Varennes-en-Argonne;474
55528;Varnéville;10
55530;Valbois;38
55531;Vassincourt;272
55532;Vaubecourt;102
55533;Vaucouleurs;761
55534;Vaudeville-le-Haut;11
55535;Vaudoncourt;6
55536;Vauquois;9
55537;Douaumont-Vaux;21
55540;Vaux-lès-Palameix;5
55541;Vavincourt;37
55543;Velaines;373
55544;Velosnes;6
55545;Verdun;10717
55546;Verneuil-Grand;7
55547;Verneuil-Petit;12
55549;Véry;19
55551;Vigneulles-lès-Hattonchâtel;663
55552;Vigneul-sous-Montmédy;4
55553;Vignot;141
55554;Villécloye;17
55555;Ville-devant-Belrain;3
55556;Ville-devant-Chaumont;9
55557;Ville-en-Woëvre;19
55559;Villeroy-sur-Méholle;2
55560;Villers-aux-Vents;13
55561;Villers-devant-Dun;10
55562;Villers-le-Sec;21
55563;Villers-lès-Mangiennes;8
55565;Villers-sous-Pareid;7
55566;Villers-sur-Meuse;45
55567;Ville-sur-Cousances;20
55568;Ville-sur-Saulx;20
55569;Villotte-devant-Louppy;11
55570;Villotte-sur-Aire;33
55571;Vilosnes-Haraumont;18
55572;Vittarville;18
55573;Void-Vacon;591
55574;Vouthon-Bas;25
55575;Vouthon-Haut;7
55577;Waly;26
55578;Warcq;16
55579;Watronville;10
55580;Wavrille;10
55581;Willeroncourt;8
55582;Wiseppe;15
55583;Woël;28
55584;Woimbey;18
55586;Xivray-et-Marvoisin;19
56001;Allaire;1072
56002;Ambon;390
56003;Arradon;1478
56004;Arzal;744
56005;Arzon;1060
56006;Augan;218
56007;Auray;7487
56008;Baden;1021
56009;Bangor;275
56010;Baud;2564
56011;Béganne;139
56012;Beignon;954
56013;Belz;961
56014;Berné;227
56015;Berric;369
56017;Bignan;1191
56018;Billiers;241
56019;Billio;35
56020;Bohal;175
56021;Brandérion;200
56022;Brandivy;157
56023;Brech;1463
56024;Bréhan;895
56025;Brignac;19
56026;Bubry;536
56027;Buléon;100
56028;Caden;352
56029;Calan;101
56030;Camoël;110
56031;Camors;358
56032;Campénéac;216
56033;Carentoir;1036
56034;Carnac;1944
56035;Caro;232
56036;Caudan;6120
56039;La Chapelle-Neuve;80
56040;Cléguer;459
56041;Cléguérec;665
56042;Colpo;434
56043;Concoret;145
56044;Cournon;119
56045;Le Cours;60
56046;Crach;1238
56047;Crédin;627
56048;Le Croisty;99
56049;Croixanvec;24
56050;La Croix-Helléan;137
56051;Cruguel;54
56052;Damgan;370
56053;Elven;1654
56054;Erdeven;602
56055;Étel;687
56056;Évriguet;47
56057;Le Faouët;1460
56058;Férel;491
56060;Les Fougerêts;323
56061;La Gacilly;3302
56062;Gâvres;99
56063;Gestel;404
56065;Gourhel;46
56066;Gourin;1669
56067;Grand-Champ;1498
56068;La Grée-Saint-Laurent;24
56069;Groix;649
56070;Guégon;471
56071;Guéhenno;115
56072;Gueltas;95
56073;Guémené-sur-Scorff;760
56074;Guénin;379
56075;Guer;4424
56076;Guern;175
56077;Le Guerno;260
56078;Guidel;2843
56079;Guillac;200
56080;Guilliers;311
56081;Guiscriff;883
56082;Helléan;48
56083;Hennebont;5018
56084;Le Hézo;131
56085;Hoedic;45
56086;Île-d'Houat;83
56087;Île-aux-Moines;210
56088;Île-d'Arz;75
56089;Inguiniel;322
56090;Inzinzac-Lochrist;889
56091;Josselin;2481
56092;Kerfourn;72
56093;Kergrist;82
56094;Kervignac;2520
56096;Landaul;444
56097;Landévant;1237
56098;Lanester;8647
56099;Langoëlan;65
56100;Langonnet;389
56101;Languidic;2210
56102;Forges de Lanouée;386
56103;Lantillac;31
56104;Lanvaudan;95
56105;Lanvénégen;215
56106;Larmor-Baden;181
56107;Larmor-Plage;2209
56108;Larré;106
56109;Lauzach;556
56110;Lignol;172
56111;Limerzel;200
56112;Lizio;99
56113;Locmalo;117
56114;Locmaria;145
56115;Locmaria-Grand-Champ;141
56116;Locmariaquer;289
56117;Locminé;2909
56118;Locmiquélic;538
56119;Locoal-Mendon;927
56120;Locqueltas;341
56121;Lorient;34033
56122;Loyat;186
56123;Malansac;588
56124;Malestroit;1890
56125;Malguénac;210
56126;Marzan;475
56127;Mauron;1250
56128;Melrand;323
56129;Ménéac;381
56130;Merlevenez;534
56131;Meslan;178
56132;Meucon;217
56133;Missiriac;242
56134;Mohon;173
56135;Molac;159
56136;Monteneuf;104
56137;Monterblanc;409
56139;Montertelot;54
56140;Moréac;2271
56141;Moustoir-Ac;213
56143;Muzillac;2381
56144;Évellys;730
56145;Néant-sur-Yvel;194
56146;Neulliac;231
56147;Nivillac;1093
56148;Nostang;286
56149;Noyal-Muzillac;435
56151;Noyal-Pontivy;3348
56152;Le Palais;1388
56153;Péaule;553
56154;Peillac;282
56155;Pénestin;504
56156;Persquen;47
56157;Plaudren;238
56158;Plescop;1656
56159;Pleucadeuc;616
56160;Pleugriffet;215
56161;Ploemel;652
56162;Ploemeur;6022
56163;Ploërdut;246
56164;Ploeren;1769
56165;Ploërmel  ;7270
56166;Plouay;1831
56167;Plougoumelen;691
56168;Plouharnel;420
56169;Plouhinec;1165
56170;Plouray;564
56171;Pluherlin;166
56172;Plumelec;799
56173;Pluméliau-Bieuzy ;896
56174;Plumelin;771
56175;Plumergat;425
56176;Pluneret;1062
56177;Pluvigner;2000
56178;Pontivy;8884
56179;Pont-Scorff;1010
56180;Porcaro;82
56181;Port-Louis;678
56182;Priziac;296
56184;Questembert;2723
56185;Quéven;3939
56186;Quiberon;2163
56188;Quistinic;268
56189;Radenac;156
56190;Réguiny;471
56191;Réminiac;70
56193;Riantec;966
56194;Rieux;943
56195;La Roche-Bernard;597
56196;Rochefort-en-Terre;422
56197;Val d'Oust;863
56198;Rohan;462
56199;Roudouallec;113
56200;Ruffiac;243
56201;Le Saint;140
56202;Saint-Abraham;124
56203;Saint-Aignan;77
56204;Saint-Allouestre;257
56205;Saint-Armel;125
56206;Saint-Avé;4246
56207;Saint-Barthélemy;144
56208;Saint-Brieuc-de-Mauron;34
56209;Sainte-Brigitte;27
